EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Vibrio cholerae_Nepal_2015,WHO GHO Data Repository,NP,Nepal,2015-01-01,2015-12-31,80,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nepal_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,80,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nepal_2016,WHO GHO Data Repository,NP,Nepal,2016-01-01,2016-12-31,169,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nepal_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,169,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Netherlands_2016,WHO GHO Data Repository,NL,Netherlands,2016-01-01,2016-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Netherlands_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nicaragua_1998,WHO DON,NI,Nicaragua,1998-01-01,1998-03-31,3,,,,3,,,,WHO DON
Vibrio cholerae_Nicaragua_1998,WHO DON,global,"",1998-01-01,1998-03-31,3,,,,3,,,,WHO DON
Vibrio cholerae_Nicaragua_1999,WHO DON,NI,Nicaragua,1999-06-05,1999-06-05,359,7,,,,,,,WHO DON
Vibrio cholerae_Nicaragua_1999,WHO DON,global,"",1999-06-05,1999-06-05,359,7,,,,,,,WHO DON
Vibrio cholerae_Niger_1996,WHO DON,NE,Niger,1996-01-01,1996-12-31,3957,206,,,,,,,WHO DON
Vibrio cholerae_Niger_1996,WHO DON,global,"",1996-01-01,1996-12-31,3957,206,,,,,,,WHO DON
Vibrio cholerae_Niger_1997,WHO DON,NE,Niger,1997-01-01,1997-12-31,259,13,,,,,,,WHO DON
Vibrio cholerae_Niger_1997,WHO DON,global,"",1997-01-01,1997-12-31,259,13,,,,,,,WHO DON
Vibrio cholerae_Niger_1999,WHO DON,NE,Niger,1999-06-01,1999-07-30,169,10,,,,,,,WHO DON
Vibrio cholerae_Niger_1999,WHO DON,global,"",1999-06-01,1999-07-30,169,10,,,,,,,WHO DON
Vibrio cholerae_Niger_2001,WHO DON,NE,Niger,2001-08-27,2001-09-02,13,3,,,,,,,WHO DON
Vibrio cholerae_Niger_2001,WHO DON,global,"",2001-08-27,2001-09-02,13,3,,,,,,,WHO DON
Vibrio cholerae_Niger_2002,WHO DON,NE,Niger,2002-06-09,2002-07-22,104,8,,,,,,,WHO DON
Vibrio cholerae_Niger_2002,WHO DON,global,"",2002-06-09,2002-07-22,104,8,,,,,,,WHO DON
Vibrio cholerae_Niger_2004,WHO DON,NE,Niger,2004-05-03,2004-05-17,137,5,,,,,,,WHO DON
Vibrio cholerae_Niger_2004,WHO DON,global,"",2004-05-03,2004-05-17,137,5,,,,,,,WHO DON
Vibrio cholerae_Niger_2005,WHO DON,NE,Niger,2005-07-13,2005-09-19,431,44,,,,,,,WHO DON
Vibrio cholerae_Niger_2005,WHO DON,global,"",2005-07-13,2005-09-19,431,44,,,,,,,WHO DON
Vibrio cholerae_Niger_2010,WHO DON,NE,Niger,2010-07-03,2010-10-01,976,62,,,,,,,WHO DON
Vibrio cholerae_Niger_2010,WHO DON,global,"",2010-07-03,2010-10-01,976,62,,,,,,,WHO DON
Vibrio cholerae_Niger_2012,WHO GHO Data Repository,NE,Niger,2012-01-01,2012-12-31,5284,110,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,5284,110,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2013,WHO GHO Data Repository,NE,Niger,2013-01-01,2013-12-31,585,13,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,585,13,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2014,WHO GHO Data Repository,NE,Niger,2014-01-01,2014-12-31,2059,80,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,2059,80,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2015,WHO GHO Data Repository,NE,Niger,2015-01-01,2015-12-31,51,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,51,4,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2016,WHO GHO Data Repository,NE,Niger,2016-01-01,2016-12-31,38,6,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,38,6,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Niger_2018,WHO DON,NE,Niger,2018-07-06,2018-10-01,3692,68,34,,,,,,WHO DON
Vibrio cholerae_Niger_2018,WHO DON,NG,Nigeria,2018-07-05,2018-07-05,3,1,3,1,,,,,WHO DON
Vibrio cholerae_Niger_2018,WHO DON,global,"",2018-07-05,2018-10-01,3695,69,37,1,,,,,WHO DON
Vibrio cholerae_Nigeria_1996,WHO DON,NG,Nigeria,1996-02-19,1996-07-19,11139,1165,,,,,,,WHO DON
Vibrio cholerae_Nigeria_1996,WHO DON,global,"",1996-02-19,1996-07-19,11139,1165,,,,,,,WHO DON
Vibrio cholerae_Nigeria_1999,WHO DON,NG,Nigeria,1999-03-20,1999-05-12,1122,89,,,,,,,WHO DON
Vibrio cholerae_Nigeria_1999,WHO DON,global,"",1999-03-20,1999-05-12,1122,89,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2001,WHO DON,NG,Nigeria,2001-11-14,2001-12-03,2319,104,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2001,WHO DON,global,"",2001-11-14,2001-12-03,2319,104,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2004,WHO DON,NG,Nigeria,2004-09-16,2004-11-23,1616,126,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2004,WHO DON,global,"",2004-09-16,2004-11-23,1616,126,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2010,WHO DON,NG,Nigeria,2010-01-04,2010-10-03,29115,1191,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2010,WHO DON,global,"",2010-01-04,2010-10-03,29115,1191,,,,,,,WHO DON
Vibrio cholerae_Nigeria_2012,WHO GHO Data Repository,NG,Nigeria,2012-01-01,2012-12-31,597,18,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,597,18,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2013,WHO GHO Data Repository,NG,Nigeria,2013-01-01,2013-12-31,6600,229,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,6600,229,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2014,WHO GHO Data Repository,NG,Nigeria,2014-01-01,2014-12-31,35996,755,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,35996,755,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2015,WHO GHO Data Repository,NG,Nigeria,2015-01-01,2015-12-31,5290,186,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,5290,186,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2016,WHO GHO Data Repository,NG,Nigeria,2016-01-01,2016-12-31,768,32,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,768,32,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Nigeria_2017a,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,NG,Nigeria,2017-01-01,2017-12-31,4221,107,60,,4161,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Vibrio cholerae_Nigeria_2017a,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2017-01-01,2017-12-31,4221,107,60,,4161,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Vibrio cholerae_Nigeria_2017b,WHO AFRO Region Situation Reports,NG,Nigeria,2017-08-14,2017-12-10,5365,61,354,,5011,,,,WHO AFRO Region Situation Reports
Vibrio cholerae_Nigeria_2017b,WHO AFRO Region Situation Reports,global,"",2017-08-14,2017-12-10,5365,61,354,,5011,,,,WHO AFRO Region Situation Reports
Vibrio cholerae_Nigeria_2019,Nigeria CDC Disease Situation Reports,NG,Nigeria,2018-12-30,2019-10-31,1583,22,376,,1207,,,,Nigeria CDC Disease Situation Reports
Vibrio cholerae_Nigeria_2019,Nigeria CDC Disease Situation Reports,global,"",2018-12-30,2019-10-31,1583,22,376,,1207,,,,Nigeria CDC Disease Situation Reports
Vibrio cholerae_Nigeria_2021,Metabiota Best,BF,Burkina Faso,2021-08-15,2021-08-29,2,,2,,,,,,Metabiota Best
Vibrio cholerae_Nigeria_2021,Metabiota Best,CM,Cameroon,2021-10-27,2021-12-27,499,18,9,,,,,,Metabiota Best
Vibrio cholerae_Nigeria_2021,Metabiota Best,ML,Mali,2021-09-05,2021-09-26,11,4,2,,9,,,,Metabiota Best
Vibrio cholerae_Nigeria_2021,Metabiota Best,NE,Niger,2021-06-07,2021-12-22,5591,166,196,,5395,,,,Metabiota Best
Vibrio cholerae_Nigeria_2021,Metabiota Best,NG,Nigeria,2021-01-04,2022-01-02,111062,3604,427,,12582,,,,Metabiota Best
Vibrio cholerae_Nigeria_2021,Metabiota Best,global,"",2021-01-04,2022-01-02,117165,3792,636,,17986,,,,Metabiota Best
Vibrio cholerae_Norway_2015,WHO GHO Data Repository,NO,Norway,2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Norway_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Oman_2015,WHO GHO Data Repository,OM,Oman,2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Oman_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_1968,WHO Weekly Epidemiological Record,PK,Pakistan,1968-04-19,1968-07-06,3915,57,10,3,3905,54,0,0,WHO Weekly Epidemiological Record
Vibrio cholerae_Pakistan_1968,WHO Weekly Epidemiological Record,global,"",1968-04-19,1968-07-06,3915,57,10,3,3905,54,0,0,WHO Weekly Epidemiological Record
Vibrio cholerae_Pakistan_2010,WHO DON,PK,Pakistan,2010-09-30,2010-09-30,99,,99,,,,,,WHO DON
Vibrio cholerae_Pakistan_2010,WHO DON,global,"",2010-09-30,2010-09-30,99,,99,,,,,,WHO DON
Vibrio cholerae_Pakistan_2012,WHO GHO Data Repository,PK,Pakistan,2012-01-01,2012-12-31,144,8,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,144,8,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2013,WHO GHO Data Repository,PK,Pakistan,2013-01-01,2013-12-31,1069,23,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,1069,23,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2014,WHO GHO Data Repository,PK,Pakistan,2014-01-01,2014-12-31,1218,6,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,1218,6,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Pakistan_2022,WHO DON,PK,Pakistan,2022-01-15,2022-05-27,290,9,290,9,,,,,WHO DON
Vibrio cholerae_Pakistan_2022,WHO DON,global,"",2022-01-15,2022-05-27,290,9,290,9,,,,,WHO DON
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,AR,Argentina,1992-01-01,1994-09-01,3520,64,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,BO,Bolivia,1991-01-01,1994-09-01,35203,695,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,BR,Brazil,1991-01-01,1994-09-01,134425,1359,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,BZ,Belize,1992-01-01,1994-09-01,296,8,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,CL,Chile,1991-01-01,1993-12-31,146,3,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,CO,Colombia,1991-01-01,1994-09-01,27481,370,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,CR,Costa Rica,1992-01-01,1994-09-01,31,0,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,EC,Ecuador,1991-01-01,1994-09-01,86429,992,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,GF,French Guiana,1991-01-01,1993-12-31,19,0,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,GT,Guatemala,1991-01-01,1994-09-01,52990,655,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,GY,Guyana,1992-01-01,1993-12-31,622,10,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,HN,Honduras,1991-01-01,1994-09-01,3537,112,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,MX,Mexico,1991-01-01,1994-09-01,23947,351,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,NI,Nicaragua,1991-01-01,1994-09-01,13627,338,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,PA,Panama,1991-01-01,1993-12-31,3636,82,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,PE,Peru,1991-01-01,1994-09-01,625259,4396,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,PY,Paraguay,1993-01-01,1993-12-31,3,0,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,SR,Suriname,1992-01-01,1992-12-31,12,1,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,SV,El Salvador,1991-01-01,1994-09-01,26817,125,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,US,United States,1991-01-01,1994-09-01,158,1,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,VE,Venezuela,1991-01-01,1993-12-31,3264,80,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1991,Morbidity and Mortality Weekly Report,global,"",1991-01-01,1994-09-01,1041422,9642,,,,,,,Morbidity and Mortality Weekly Report
Vibrio cholerae_Peru_1998,WHO DON,PE,Peru,1998-01-01,1998-01-28,2863,16,,,,,,,WHO DON
Vibrio cholerae_Peru_1998,WHO DON,global,"",1998-01-01,1998-01-28,2863,16,,,,,,,WHO DON
Vibrio cholerae_Philippines_1996a,WHO DON,PH,Philippines,1996-05-15,1996-05-30,214,4,,,,,,,WHO DON
Vibrio cholerae_Philippines_1996a,WHO DON,global,"",1996-05-15,1996-05-30,214,4,,,,,,,WHO DON
Vibrio cholerae_Philippines_1996b,WHO DON,PH,Philippines,1996-09-01,1996-09-08,284,5,33,,251,,,,WHO DON
Vibrio cholerae_Philippines_1996b,WHO DON,global,"",1996-09-01,1996-09-08,284,5,33,,251,,,,WHO DON
Vibrio cholerae_Philippines_2012,WHO GHO Data Repository,PH,Philippines,2012-01-01,2012-12-31,1864,14,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,1864,14,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2013,WHO GHO Data Repository,PH,Philippines,2013-01-01,2013-12-31,6,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,6,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2014,WHO GHO Data Repository,PH,Philippines,2014-01-01,2014-12-31,4547,8,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,4547,8,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2016,WHO GHO Data Repository,PH,Philippines,2016-01-01,2016-12-31,124,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Philippines_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,124,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Republic of the Congo_1997,WHO DON,CG,Republic of the Congo,1997-11-27,1998-02-05,485,83,,,,,,,WHO DON
Vibrio cholerae_Republic of the Congo_1997,WHO DON,global,"",1997-11-27,1998-02-05,485,83,,,,,,,WHO DON
Vibrio cholerae_Republic of the Congo_2011,WHO DON,CG,Republic of the Congo,2011-06-14,2011-07-20,181,6,4,,,,,,WHO DON
Vibrio cholerae_Republic of the Congo_2011,WHO DON,global,"",2011-06-14,2011-07-20,181,6,4,,,,,,WHO DON
Vibrio cholerae_Russia_1998,WHO DON,RU,Russia,1998-10-01,1998-10-15,8,,,,,,,,WHO DON
Vibrio cholerae_Russia_1998,WHO DON,global,"",1998-10-01,1998-10-15,8,,,,,,,,WHO DON
Vibrio cholerae_Russia_2012,WHO GHO Data Repository,RU,Russia,2012-01-01,2012-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Russia_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Russia_2014,WHO GHO Data Repository,RU,Russia,2014-01-01,2014-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Russia_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Rwanda_1996,WHO DON,RW,Rwanda,1996-11-16,1996-12-13,106,10,,,,,,,WHO DON
Vibrio cholerae_Rwanda_1996,WHO DON,global,"",1996-11-16,1996-12-13,106,10,,,,,,,WHO DON
Vibrio cholerae_Rwanda_1998,WHO DON,RW,Rwanda,1998-05-01,1998-10-22,2900,55,,,,,,,WHO DON
Vibrio cholerae_Rwanda_1998,WHO DON,global,"",1998-05-01,1998-10-22,2900,55,,,,,,,WHO DON
Vibrio cholerae_Rwanda_1999,WHO DON,RW,Rwanda,1999-10-14,1999-10-31,140,5,2,,,,,,WHO DON
Vibrio cholerae_Rwanda_1999,WHO DON,global,"",1999-10-14,1999-10-31,140,5,2,,,,,,WHO DON
Vibrio cholerae_Rwanda_2012,WHO GHO Data Repository,RW,Rwanda,2012-01-01,2012-12-31,9,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Rwanda_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,9,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Rwanda_2016,WHO GHO Data Repository,RW,Rwanda,2016-01-01,2016-12-31,355,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Rwanda_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,355,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Senegal_1995,WHO DON,SN,Senegal,1995-08-15,1996-02-29,4614,268,,,,,,,WHO DON
Vibrio cholerae_Senegal_1995,WHO DON,global,"",1995-08-15,1996-02-29,4614,268,,,,,,,WHO DON
Vibrio cholerae_Senegal_2004,WHO DON,SN,Senegal,2004-10-05,2004-11-10,861,6,,,,,,,WHO DON
Vibrio cholerae_Senegal_2004,WHO DON,global,"",2004-10-05,2004-11-10,861,6,,,,,,,WHO DON
Vibrio cholerae_Senegal_2005,WHO DON,SN,Senegal,2005-01-01,2005-09-23,23325,303,14,,,,,,WHO DON
Vibrio cholerae_Senegal_2005,WHO DON,global,"",2005-01-01,2005-09-23,23325,303,14,,,,,,WHO DON
Vibrio cholerae_Senegal_2012,WHO GHO Data Repository,SN,Senegal,2012-01-01,2012-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Senegal_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Sierra Leone_1998,WHO DON,SL,Sierra Leone,1998-09-16,1998-09-16,1770,55,,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_1998,WHO DON,global,"",1998-09-16,1998-09-16,1770,55,,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_1999,WHO DON,SL,Sierra Leone,1999-09-01,1999-09-06,134,1,6,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_1999,WHO DON,global,"",1999-09-01,1999-09-06,134,1,6,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_2012,WHO DON,SL,Sierra Leone,2012-01-01,2012-10-02,20736,280,,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_2012,WHO DON,global,"",2012-01-01,2012-10-02,20736,280,,,,,,,WHO DON
Vibrio cholerae_Sierra Leone_2013,WHO GHO Data Repository,SL,Sierra Leone,2013-01-01,2013-12-31,377,32,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Sierra Leone_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,377,32,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2012,WHO GHO Data Repository,SG,Singapore,2012-01-01,2012-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2013,WHO GHO Data Repository,SG,Singapore,2013-01-01,2013-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2014,WHO GHO Data Repository,SG,Singapore,2014-01-01,2014-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Singapore_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,2,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_1996,WHO DON,SO,Somalia,1996-11-30,1997-06-04,5557,247,,,,,,,WHO DON
Vibrio cholerae_Somalia_1996,WHO DON,global,"",1996-11-30,1997-06-04,5557,247,,,,,,,WHO DON
Vibrio cholerae_Somalia_1998,WHO DON,SO,Somalia,1998-11-10,1999-04-30,7860,233,,,,,,,WHO DON
Vibrio cholerae_Somalia_1998,WHO DON,global,"",1998-11-10,1999-04-30,7860,233,,,,,,,WHO DON
Vibrio cholerae_Somalia_1999,WHO DON,SO,Somalia,1999-08-01,1999-09-08,190,15,,,,,,,WHO DON
Vibrio cholerae_Somalia_1999,WHO DON,global,"",1999-08-01,1999-09-08,190,15,,,,,,,WHO DON
Vibrio cholerae_Somalia_2000a,WHO DON,SO,Somalia,2000-01-01,2000-04-21,2232,230,,,,,,,WHO DON
Vibrio cholerae_Somalia_2000a,WHO DON,global,"",2000-01-01,2000-04-21,2232,230,,,,,,,WHO DON
Vibrio cholerae_Somalia_2000b,WHO DON,SO,Somalia,2000-10-14,2000-11-15,272,14,,,,,,,WHO DON
Vibrio cholerae_Somalia_2000b,WHO DON,global,"",2000-10-14,2000-11-15,272,14,,,,,,,WHO DON
Vibrio cholerae_Somalia_2012,WHO GHO Data Repository,SO,Somalia,2012-01-01,2012-12-31,22576,200,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2012,WHO GHO Data Repository,global,"",2012-01-01,2012-12-31,22576,200,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2013,WHO GHO Data Repository,SO,Somalia,2013-01-01,2013-12-31,6864,140,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,6864,140,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2014,WHO GHO Data Repository,SO,Somalia,2014-01-01,2014-12-31,2820,,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2014,WHO GHO Data Repository,global,"",2014-01-01,2014-12-31,2820,,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2015,WHO GHO Data Repository,SO,Somalia,2015-01-01,2015-12-31,7536,84,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2015,WHO GHO Data Repository,global,"",2015-01-01,2015-12-31,7536,84,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2016,WHO GHO Data Repository,SO,Somalia,2016-01-01,2016-12-31,15619,548,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2016,WHO GHO Data Repository,global,"",2016-01-01,2016-12-31,15619,548,,,,,,,WHO GHO Data Repository
Vibrio cholerae_Somalia_2017a,WHO DON,SO,Somalia,2017-01-01,2017-08-30,78000,1159,,,,,,,WHO DON
Vibrio cholerae_Somalia_2017a,WHO DON,global,"",2017-01-01,2017-08-30,78000,1159,,,,,,,WHO DON
Vibrio cholerae_Somalia_2017b,WHO DON,SO,Somalia,2017-12-01,2018-03-18,1613,9,,,,,,,WHO DON
Vibrio cholerae_Somalia_2017b,WHO DON,global,"",2017-12-01,2018-03-18,1613,9,,,,,,,WHO DON
Vibrio cholerae_South Africa_2000,WHO DON,ZA,South Africa,2000-08-10,2001-04-16,86107,181,86107,181,,,,,WHO DON
Vibrio cholerae_South Africa_2000,WHO DON,global,"",2000-08-10,2001-04-16,86107,181,86107,181,,,,,WHO DON
Vibrio cholerae_South Africa_2003,WHO DON,ZA,South Africa,2003-01-01,2003-05-18,2536,3,,,,,,,WHO DON
Vibrio cholerae_South Africa_2003,WHO DON,global,"",2003-01-01,2003-05-18,2536,3,,,,,,,WHO DON
Vibrio cholerae_South Africa_2004,WHO DON,ZA,South Africa,2004-02-11,2004-02-11,179,5,,,,,,,WHO DON
Vibrio cholerae_South Africa_2004,WHO DON,global,"",2004-02-11,2004-02-11,179,5,,,,,,,WHO DON
Vibrio cholerae_South Africa_2013,WHO GHO Data Repository,ZA,South Africa,2013-01-01,2013-12-31,1,0,,,,,,,WHO GHO Data Repository
Vibrio cholerae_South Africa_2013,WHO GHO Data Repository,global,"",2013-01-01,2013-12-31,1,0,,,,,,,WHO GHO Data Repository
